00:00:01 cpu    %usr    %sys    %wio   %idle   physc   %entc
01:20:00           63       99       1       0       0    0.24     3.8
01:20:00           64       99       1       0       0    0.24     3.8
01:20:00           65       99       1       0       0    0.24     3.8
01:20:00           66       99       1       0       0    0.24     3.8
01:20:00           67       99       1       0       0    0.24     3.8
01:20:00           68       98       2       0       0    0.24     3.8
01:20:00           69       99       1       0       0    0.24     3.8
01:20:00           70       99       1       0       0    0.24     3.8
01:20:00           71       99       1       0       0    0.25     3.8
01:20:00           72       99       1       0       0    0.24     3.8
01:20:00           73       99       1       0       0    0.24     3.8
01:20:00           74       99       1       0       0    0.25     3.9
01:20:00           75       99       1       0       0    0.24     3.8
01:20:00           76       99       1       0       0    0.24     3.8
01:20:00           77       99       1       0       0    0.24     3.8
01:20:00           78       99       1       0       0    0.24     3.8
01:20:00           79       99       1       0       0    0.25     3.8
01:20:00           80       99       1       0       0    0.24     3.8
01:20:00           81       99       1       0       0    0.24     3.8
01:20:00           82       99       1       0       0    0.24     3.8
01:20:00           83       99       1       0       0    0.25     3.8
01:20:00           84       99       1       0       0    0.25     3.9
01:20:00           85       99       1       0       0    0.24     3.8
01:20:00           86       99       1       0       0    0.24     3.8
01:20:00           87       99       1       0       0    0.24     3.8
01:20:00           88       99       1       0       0    0.25     3.9
01:20:00           89       99       1       0       0    0.24     3.7
01:20:00           90       99       1       0       0    0.24     3.8
01:20:00           91       99       1       0       0    0.24     3.8
01:20:00           92       99       1       0       0    0.25     3.8
01:20:00           93       99       1       0       0    0.24     3.8
01:20:00           94       99       1       0       0    0.24     3.8
01:20:00           95       99       1       0       0    0.24     3.8
01:20:00           96       99       1       0       0    0.25     3.9
01:20:00           97       99       1       0       0    0.24     3.8
01:20:00           98       99       1       0       0    0.24     3.8
01:20:00           99       99       1       0       0    0.24     3.8
01:20:00           100       99       1       0       0    0.25     3.8
01:20:00           101       99       1       0       0    0.24     3.8
01:20:00           102       99       1       0       0    0.25     3.8
01:20:00           103       99       1       0       0    0.24     3.8
01:20:00           104       99       1       0       0    0.24     3.8
01:20:00           105       99       1       0       0    0.24     3.8
01:20:00           106       99       1       0       0    0.25     3.8
01:20:00           107       99       1       0       0    0.24     3.8
01:20:00           108       99       1       0       0    0.25     3.8
01:20:00           109       99       1       0       0    0.24     3.8
01:20:00           110       99       1       0       0    0.24     3.8
01:20:00           111       99       1       0       0    0.24     3.8
01:20:00           112       98       2       0       0    0.25     3.9
